Latitude,Longitude,Number of Records,Park ID,Park Name,Point ID,Polygon ID,Sub Polygon ID,Welsh Park Name
51.997913,-4.971873,1,W18000002,Pembrokeshire Coast National Park,42,10,18,Parc Cenedlaethol Afordir Penfro
52.00136,-4.971361,1,W18000002,Pembrokeshire Coast National Park,43,10,18,Parc Cenedlaethol Afordir Penfro
51.999723,-4.961779,1,W18000002,Pembrokeshire Coast National Park,44,10,18,Parc Cenedlaethol Afordir Penfro
52.002847,-4.957083,1,W18000002,Pembrokeshire Coast National Park,45,10,18,Parc Cenedlaethol Afordir Penfro
52.00433,-4.944585,1,W18000002,Pembrokeshire Coast National Park,46,10,18,Parc Cenedlaethol Afordir Penfro
52.007836,-4.941084,1,W18000002,Pembrokeshire Coast National Park,47,10,18,Parc Cenedlaethol Afordir Penfro
52.006624,-4.936415,1,W18000002,Pembrokeshire Coast National Park,48,10,18,Parc Cenedlaethol Afordir Penfro
52.009562,-4.933901,1,W18000002,Pembrokeshire Coast National Park,49,10,18,Parc Cenedlaethol Afordir Penfro
52.008681,-4.929011,1,W18000002,Pembrokeshire Coast National Park,50,10,18,Parc Cenedlaethol Afordir Penfro
52.012037,-4.927238,1,W18000002,Pembrokeshire Coast National Park,51,10,18,Parc Cenedlaethol Afordir Penfro
52.010005,-4.919763,1,W18000002,Pembrokeshire Coast National Park,52,10,18,Parc Cenedlaethol Afordir Penfro
52.014581,-4.920734,1,W18000002,Pembrokeshire Coast National Park,53,10,18,Parc Cenedlaethol Afordir Penfro
52.021193,-4.9095,1,W18000002,Pembrokeshire Coast National Park,54,10,18,Parc Cenedlaethol Afordir Penfro
52.026272,-4.918037,1,W18000002,Pembrokeshire Coast National Park,55,10,18,Parc Cenedlaethol Afordir Penfro
52.034894,-4.910145,1,W18000002,Pembrokeshire Coast National Park,56,10,18,Parc Cenedlaethol Afordir Penfro
52.030331,-4.893366,1,W18000002,Pembrokeshire Coast National Park,57,10,18,Parc Cenedlaethol Afordir Penfro
52.023238,-4.894323,1,W18000002,Pembrokeshire Coast National Park,58,10,18,Parc Cenedlaethol Afordir Penfro
52.023944,-4.88983,1,W18000002,Pembrokeshire Coast National Park,59,10,18,Parc Cenedlaethol Afordir Penfro
52.020917,-4.887477,1,W18000002,Pembrokeshire Coast National Park,60,10,18,Parc Cenedlaethol Afordir Penfro
52.019043,-4.879008,1,W18000002,Pembrokeshire Coast National Park,61,10,18,Parc Cenedlaethol Afordir Penfro
52.021882,-4.872043,1,W18000002,Pembrokeshire Coast National Park,62,10,18,Parc Cenedlaethol Afordir Penfro
52.019194,-4.868825,1,W18000002,Pembrokeshire Coast National Park,63,10,18,Parc Cenedlaethol Afordir Penfro
52.023018,-4.859224,1,W18000002,Pembrokeshire Coast National Park,64,10,18,Parc Cenedlaethol Afordir Penfro
52.019584,-4.82227,1,W18000002,Pembrokeshire Coast National Park,65,10,18,Parc Cenedlaethol Afordir Penfro
52.02522,-4.836146,1,W18000002,Pembrokeshire Coast National Park,66,10,18,Parc Cenedlaethol Afordir Penfro
52.024699,-4.841309,1,W18000002,Pembrokeshire Coast National Park,67,10,18,Parc Cenedlaethol Afordir Penfro
52.032698,-4.8379,1,W18000002,Pembrokeshire Coast National Park,68,10,18,Parc Cenedlaethol Afordir Penfro
52.037592,-4.847822,1,W18000002,Pembrokeshire Coast National Park,69,10,18,Parc Cenedlaethol Afordir Penfro
52.04243,-4.845288,1,W18000002,Pembrokeshire Coast National Park,70,10,18,Parc Cenedlaethol Afordir Penfro
52.04796,-4.83582,1,W18000002,Pembrokeshire Coast National Park,71,10,18,Parc Cenedlaethol Afordir Penfro
52.05028,-4.838055,1,W18000002,Pembrokeshire Coast National Park,72,10,18,Parc Cenedlaethol Afordir Penfro
52.05068,-4.831447,1,W18000002,Pembrokeshire Coast National Park,73,10,18,Parc Cenedlaethol Afordir Penfro
52.053978,-4.82756,1,W18000002,Pembrokeshire Coast National Park,74,10,18,Parc Cenedlaethol Afordir Penfro
52.058624,-4.790875,1,W18000002,Pembrokeshire Coast National Park,75,10,18,Parc Cenedlaethol Afordir Penfro
52.06613,-4.783445,1,W18000002,Pembrokeshire Coast National Park,76,10,18,Parc Cenedlaethol Afordir Penfro
52.066686,-4.777431,1,W18000002,Pembrokeshire Coast National Park,77,10,18,Parc Cenedlaethol Afordir Penfro
52.07085,-4.774429,1,W18000002,Pembrokeshire Coast National Park,78,10,18,Parc Cenedlaethol Afordir Penfro
52.070907,-4.77111,1,W18000002,Pembrokeshire Coast National Park,79,10,18,Parc Cenedlaethol Afordir Penfro
52.077441,-4.766781,1,W18000002,Pembrokeshire Coast National Park,80,10,18,Parc Cenedlaethol Afordir Penfro
52.076812,-4.759078,1,W18000002,Pembrokeshire Coast National Park,81,10,18,Parc Cenedlaethol Afordir Penfro
52.080752,-4.760781,1,W18000002,Pembrokeshire Coast National Park,82,10,18,Parc Cenedlaethol Afordir Penfro
52.088339,-4.752327,1,W18000002,Pembrokeshire Coast National Park,83,10,18,Parc Cenedlaethol Afordir Penfro
52.092909,-4.752192,1,W18000002,Pembrokeshire Coast National Park,84,10,18,Parc Cenedlaethol Afordir Penfro
52.098644,-4.741472,1,W18000002,Pembrokeshire Coast National Park,85,10,18,Parc Cenedlaethol Afordir Penfro
52.10208,-4.743251,1,W18000002,Pembrokeshire Coast National Park,86,10,18,Parc Cenedlaethol Afordir Penfro
52.103944,-4.749587,1,W18000002,Pembrokeshire Coast National Park,87,10,18,Parc Cenedlaethol Afordir Penfro
52.108364,-4.736772,1,W18000002,Pembrokeshire Coast National Park,88,10,18,Parc Cenedlaethol Afordir Penfro
52.117775,-4.729836,1,W18000002,Pembrokeshire Coast National Park,89,10,18,Parc Cenedlaethol Afordir Penfro
52.108305,-4.711406,1,W18000002,Pembrokeshire Coast National Park,90,10,18,Parc Cenedlaethol Afordir Penfro
52.103206,-4.690296,1,W18000002,Pembrokeshire Coast National Park,91,10,18,Parc Cenedlaethol Afordir Penfro
52.096565,-4.707696,1,W18000002,Pembrokeshire Coast National Park,92,10,18,Parc Cenedlaethol Afordir Penfro
52.085598,-4.710957,1,W18000002,Pembrokeshire Coast National Park,93,10,18,Parc Cenedlaethol Afordir Penfro
52.084009,-4.70513,1,W18000002,Pembrokeshire Coast National Park,94,10,18,Parc Cenedlaethol Afordir Penfro
52.074073,-4.70566,1,W18000002,Pembrokeshire Coast National Park,95,10,18,Parc Cenedlaethol Afordir Penfro
52.07106,-4.710416,1,W18000002,Pembrokeshire Coast National Park,96,10,18,Parc Cenedlaethol Afordir Penfro
52.070251,-4.721153,1,W18000002,Pembrokeshire Coast National Park,97,10,18,Parc Cenedlaethol Afordir Penfro
52.062777,-4.71847,1,W18000002,Pembrokeshire Coast National Park,98,10,18,Parc Cenedlaethol Afordir Penfro
52.056176,-4.7102,1,W18000002,Pembrokeshire Coast National Park,99,10,18,Parc Cenedlaethol Afordir Penfro
52.052865,-4.716535,1,W18000002,Pembrokeshire Coast National Park,100,10,18,Parc Cenedlaethol Afordir Penfro
52.044804,-4.707359,1,W18000002,Pembrokeshire Coast National Park,101,10,18,Parc Cenedlaethol Afordir Penfro
52.038745,-4.710577,1,W18000002,Pembrokeshire Coast National Park,102,10,18,Parc Cenedlaethol Afordir Penfro
52.032443,-4.731191,1,W18000002,Pembrokeshire Coast National Park,103,10,18,Parc Cenedlaethol Afordir Penfro
52.028223,-4.728588,1,W18000002,Pembrokeshire Coast National Park,104,10,18,Parc Cenedlaethol Afordir Penfro
52.029748,-4.731621,1,W18000002,Pembrokeshire Coast National Park,105,10,18,Parc Cenedlaethol Afordir Penfro
52.027354,-4.738418,1,W18000002,Pembrokeshire Coast National Park,106,10,18,Parc Cenedlaethol Afordir Penfro
52.024376,-4.737098,1,W18000002,Pembrokeshire Coast National Park,107,10,18,Parc Cenedlaethol Afordir Penfro
52.022317,-4.723831,1,W18000002,Pembrokeshire Coast National Park,108,10,18,Parc Cenedlaethol Afordir Penfro
52.017907,-4.718097,1,W18000002,Pembrokeshire Coast National Park,109,10,18,Parc Cenedlaethol Afordir Penfro
52.01404,-4.726443,1,W18000002,Pembrokeshire Coast National Park,110,10,18,Parc Cenedlaethol Afordir Penfro
52.017155,-4.734782,1,W18000002,Pembrokeshire Coast National Park,111,10,18,Parc Cenedlaethol Afordir Penfro
52.01067,-4.737447,1,W18000002,Pembrokeshire Coast National Park,112,10,18,Parc Cenedlaethol Afordir Penfro
52.002548,-4.734097,1,W18000002,Pembrokeshire Coast National Park,113,10,18,Parc Cenedlaethol Afordir Penfro
51.997536,-4.727794,1,W18000002,Pembrokeshire Coast National Park,114,10,18,Parc Cenedlaethol Afordir Penfro
51.997432,-4.702542,1,W18000002,Pembrokeshire Coast National Park,115,10,18,Parc Cenedlaethol Afordir Penfro
51.986498,-4.693975,1,W18000002,Pembrokeshire Coast National Park,116,10,18,Parc Cenedlaethol Afordir Penfro
51.98826,-4.681177,1,W18000002,Pembrokeshire Coast National Park,117,10,18,Parc Cenedlaethol Afordir Penfro
51.979904,-4.672083,1,W18000002,Pembrokeshire Coast National Park,118,10,18,Parc Cenedlaethol Afordir Penfro
51.979021,-4.661092,1,W18000002,Pembrokeshire Coast National Park,119,10,18,Parc Cenedlaethol Afordir Penfro
51.969096,-4.655272,1,W18000002,Pembrokeshire Coast National Park,120,10,18,Parc Cenedlaethol Afordir Penfro
51.968272,-4.650017,1,W18000002,Pembrokeshire Coast National Park,121,10,18,Parc Cenedlaethol Afordir Penfro
51.95537,-4.652789,1,W18000002,Pembrokeshire Coast National Park,122,10,18,Parc Cenedlaethol Afordir Penfro
51.949781,-4.64912,1,W18000002,Pembrokeshire Coast National Park,123,10,18,Parc Cenedlaethol Afordir Penfro
51.742635,-4.632345,1,W18000002,Pembrokeshire Coast National Park,1,10,19,Parc Cenedlaethol Afordir Penfro
51.736111,-4.646795,1,W18000002,Pembrokeshire Coast National Park,2,10,19,Parc Cenedlaethol Afordir Penfro
51.734207,-4.648438,1,W18000002,Pembrokeshire Coast National Park,3,10,19,Parc Cenedlaethol Afordir Penfro
51.73394,-4.645225,1,W18000002,Pembrokeshire Coast National Park,4,10,19,Parc Cenedlaethol Afordir Penfro
51.731105,-4.663244,1,W18000002,Pembrokeshire Coast National Park,5,10,19,Parc Cenedlaethol Afordir Penfro
51.722933,-4.685562,1,W18000002,Pembrokeshire Coast National Park,6,10,19,Parc Cenedlaethol Afordir Penfro
51.711795,-4.69741,1,W18000002,Pembrokeshire Coast National Park,7,10,19,Parc Cenedlaethol Afordir Penfro
51.70944,-4.698567,1,W18000002,Pembrokeshire Coast National Park,8,10,19,Parc Cenedlaethol Afordir Penfro
51.709731,-4.695546,1,W18000002,Pembrokeshire Coast National Park,9,10,19,Parc Cenedlaethol Afordir Penfro
51.698944,-4.687985,1,W18000002,Pembrokeshire Coast National Park,10,10,19,Parc Cenedlaethol Afordir Penfro
51.697371,-4.680239,1,W18000002,Pembrokeshire Coast National Park,11,10,19,Parc Cenedlaethol Afordir Penfro
51.686225,-4.697215,1,W18000002,Pembrokeshire Coast National Park,12,10,19,Parc Cenedlaethol Afordir Penfro
51.674557,-4.701889,1,W18000002,Pembrokeshire Coast National Park,13,10,19,Parc Cenedlaethol Afordir Penfro
51.671972,-4.693363,1,W18000002,Pembrokeshire Coast National Park,14,10,19,Parc Cenedlaethol Afordir Penfro
51.66837,-4.703031,1,W18000002,Pembrokeshire Coast National Park,15,10,19,Parc Cenedlaethol Afordir Penfro
51.658609,-4.714484,1,W18000002,Pembrokeshire Coast National Park,16,10,19,Parc Cenedlaethol Afordir Penfro
51.65427,-4.716082,1,W18000002,Pembrokeshire Coast National Park,17,10,19,Parc Cenedlaethol Afordir Penfro
51.651739,-4.71119,1,W18000002,Pembrokeshire Coast National Park,18,10,19,Parc Cenedlaethol Afordir Penfro
51.653655,-4.756768,1,W18000002,Pembrokeshire Coast National Park,19,10,19,Parc Cenedlaethol Afordir Penfro
51.647722,-4.761657,1,W18000002,Pembrokeshire Coast National Park,20,10,19,Parc Cenedlaethol Afordir Penfro
51.643983,-4.755972,1,W18000002,Pembrokeshire Coast National Park,21,10,19,Parc Cenedlaethol Afordir Penfro
51.643167,-4.764917,1,W18000002,Pembrokeshire Coast National Park,22,10,19,Parc Cenedlaethol Afordir Penfro
51.644919,-4.766026,1,W18000002,Pembrokeshire Coast National Park,23,10,19,Parc Cenedlaethol Afordir Penfro
51.642365,-4.777083,1,W18000002,Pembrokeshire Coast National Park,24,10,19,Parc Cenedlaethol Afordir Penfro
51.639867,-4.775157,1,W18000002,Pembrokeshire Coast National Park,25,10,19,Parc Cenedlaethol Afordir Penfro
51.634891,-4.781114,1,W18000002,Pembrokeshire Coast National Park,26,10,19,Parc Cenedlaethol Afordir Penfro
51.639086,-4.791879,1,W18000002,Pembrokeshire Coast National Park,27,10,19,Parc Cenedlaethol Afordir Penfro
51.637338,-4.793237,1,W18000002,Pembrokeshire Coast National Park,28,10,19,Parc Cenedlaethol Afordir Penfro
51.638932,-4.806233,1,W18000002,Pembrokeshire Coast National Park,29,10,19,Parc Cenedlaethol Afordir Penfro
51.64314,-4.80407,1,W18000002,Pembrokeshire Coast National Park,30,10,19,Parc Cenedlaethol Afordir Penfro
51.64512,-4.81292,1,W18000002,Pembrokeshire Coast National Park,31,10,19,Parc Cenedlaethol Afordir Penfro
51.642415,-4.824103,1,W18000002,Pembrokeshire Coast National Park,32,10,19,Parc Cenedlaethol Afordir Penfro
51.646127,-4.825437,1,W18000002,Pembrokeshire Coast National Park,33,10,19,Parc Cenedlaethol Afordir Penfro
51.647914,-4.831605,1,W18000002,Pembrokeshire Coast National Park,34,10,19,Parc Cenedlaethol Afordir Penfro
51.644639,-4.841418,1,W18000002,Pembrokeshire Coast National Park,35,10,19,Parc Cenedlaethol Afordir Penfro
51.647243,-4.848351,1,W18000002,Pembrokeshire Coast National Park,36,10,19,Parc Cenedlaethol Afordir Penfro
51.647075,-4.86084,1,W18000002,Pembrokeshire Coast National Park,37,10,19,Parc Cenedlaethol Afordir Penfro
51.641577,-4.867717,1,W18000002,Pembrokeshire Coast National Park,38,10,19,Parc Cenedlaethol Afordir Penfro
51.638615,-4.861864,1,W18000002,Pembrokeshire Coast National Park,39,10,19,Parc Cenedlaethol Afordir Penfro
51.63707,-4.877195,1,W18000002,Pembrokeshire Coast National Park,40,10,19,Parc Cenedlaethol Afordir Penfro
51.632011,-4.879719,1,W18000002,Pembrokeshire Coast National Park,41,10,19,Parc Cenedlaethol Afordir Penfro
51.63131,-4.890248,1,W18000002,Pembrokeshire Coast National Park,42,10,19,Parc Cenedlaethol Afordir Penfro
51.62711,-4.898732,1,W18000002,Pembrokeshire Coast National Park,43,10,19,Parc Cenedlaethol Afordir Penfro
51.624183,-4.901094,1,W18000002,Pembrokeshire Coast National Park,44,10,19,Parc Cenedlaethol Afordir Penfro
51.621772,-4.898057,1,W18000002,Pembrokeshire Coast National Park,45,10,19,Parc Cenedlaethol Afordir Penfro
51.617153,-4.904181,1,W18000002,Pembrokeshire Coast National Park,46,10,19,Parc Cenedlaethol Afordir Penfro
51.610097,-4.896504,1,W18000002,Pembrokeshire Coast National Park,47,10,19,Parc Cenedlaethol Afordir Penfro
51.612914,-4.908425,1,W18000002,Pembrokeshire Coast National Park,48,10,19,Parc Cenedlaethol Afordir Penfro
51.610747,-4.910485,1,W18000002,Pembrokeshire Coast National Park,49,10,19,Parc Cenedlaethol Afordir Penfro
51.611138,-4.914978,1,W18000002,Pembrokeshire Coast National Park,50,10,19,Parc Cenedlaethol Afordir Penfro
51.60781,-4.916397,1,W18000002,Pembrokeshire Coast National Park,51,10,19,Parc Cenedlaethol Afordir Penfro
51.611355,-4.923186,1,W18000002,Pembrokeshire Coast National Park,52,10,19,Parc Cenedlaethol Afordir Penfro
51.604288,-4.922236,1,W18000002,Pembrokeshire Coast National Park,53,10,19,Parc Cenedlaethol Afordir Penfro
51.600414,-4.927709,1,W18000002,Pembrokeshire Coast National Park,54,10,19,Parc Cenedlaethol Afordir Penfro
51.597643,-4.923242,1,W18000002,Pembrokeshire Coast National Park,55,10,19,Parc Cenedlaethol Afordir Penfro
51.596062,-4.926342,1,W18000002,Pembrokeshire Coast National Park,56,10,19,Parc Cenedlaethol Afordir Penfro
51.598716,-4.93066,1,W18000002,Pembrokeshire Coast National Park,57,10,19,Parc Cenedlaethol Afordir Penfro
51.597191,-4.939465,1,W18000002,Pembrokeshire Coast National Park,58,10,19,Parc Cenedlaethol Afordir Penfro
51.599258,-4.942113,1,W18000002,Pembrokeshire Coast National Park,59,10,19,Parc Cenedlaethol Afordir Penfro
51.597261,-4.941822,1,W18000002,Pembrokeshire Coast National Park,60,10,19,Parc Cenedlaethol Afordir Penfro
51.596977,-4.948415,1,W18000002,Pembrokeshire Coast National Park,61,10,19,Parc Cenedlaethol Afordir Penfro
51.603799,-4.956147,1,W18000002,Pembrokeshire Coast National Park,62,10,19,Parc Cenedlaethol Afordir Penfro
51.606014,-4.973531,1,W18000002,Pembrokeshire Coast National Park,63,10,19,Parc Cenedlaethol Afordir Penfro
51.610347,-4.975436,1,W18000002,Pembrokeshire Coast National Park,64,10,19,Parc Cenedlaethol Afordir Penfro
51.609206,-4.983071,1,W18000002,Pembrokeshire Coast National Park,65,10,19,Parc Cenedlaethol Afordir Penfro
51.612824,-4.98951,1,W18000002,Pembrokeshire Coast National Park,66,10,19,Parc Cenedlaethol Afordir Penfro
51.610363,-4.990205,1,W18000002,Pembrokeshire Coast National Park,67,10,19,Parc Cenedlaethol Afordir Penfro
51.612479,-4.993218,1,W18000002,Pembrokeshire Coast National Park,68,10,19,Parc Cenedlaethol Afordir Penfro
51.608597,-5.007705,1,W18000002,Pembrokeshire Coast National Park,69,10,19,Parc Cenedlaethol Afordir Penfro
51.618099,-5.032874,1,W18000002,Pembrokeshire Coast National Park,70,10,19,Parc Cenedlaethol Afordir Penfro
51.620546,-5.059369,1,W18000002,Pembrokeshire Coast National Park,71,10,19,Parc Cenedlaethol Afordir Penfro
51.624449,-5.062991,1,W18000002,Pembrokeshire Coast National Park,72,10,19,Parc Cenedlaethol Afordir Penfro
51.629467,-5.062056,1,W18000002,Pembrokeshire Coast National Park,73,10,19,Parc Cenedlaethol Afordir Penfro
51.633388,-5.050375,1,W18000002,Pembrokeshire Coast National Park,74,10,19,Parc Cenedlaethol Afordir Penfro
51.636342,-5.052977,1,W18000002,Pembrokeshire Coast National Park,75,10,19,Parc Cenedlaethol Afordir Penfro
51.639764,-5.050063,1,W18000002,Pembrokeshire Coast National Park,76,10,19,Parc Cenedlaethol Afordir Penfro
51.663586,-5.065338,1,W18000002,Pembrokeshire Coast National Park,77,10,19,Parc Cenedlaethol Afordir Penfro
51.666336,-5.092417,1,W18000002,Pembrokeshire Coast National Park,78,10,19,Parc Cenedlaethol Afordir Penfro
51.668548,-5.094782,1,W18000002,Pembrokeshire Coast National Park,79,10,19,Parc Cenedlaethol Afordir Penfro
51.667205,-5.100823,1,W18000002,Pembrokeshire Coast National Park,80,10,19,Parc Cenedlaethol Afordir Penfro
51.668887,-5.107886,1,W18000002,Pembrokeshire Coast National Park,81,10,19,Parc Cenedlaethol Afordir Penfro
51.674179,-5.113527,1,W18000002,Pembrokeshire Coast National Park,82,10,19,Parc Cenedlaethol Afordir Penfro
51.671346,-5.12358,1,W18000002,Pembrokeshire Coast National Park,83,10,19,Parc Cenedlaethol Afordir Penfro
51.674681,-5.117494,1,W18000002,Pembrokeshire Coast National Park,84,10,19,Parc Cenedlaethol Afordir Penfro
51.682176,-5.12512,1,W18000002,Pembrokeshire Coast National Park,85,10,19,Parc Cenedlaethol Afordir Penfro
51.686145,-5.1068,1,W18000002,Pembrokeshire Coast National Park,86,10,19,Parc Cenedlaethol Afordir Penfro
51.691999,-5.113851,1,W18000002,Pembrokeshire Coast National Park,87,10,19,Parc Cenedlaethol Afordir Penfro
51.689713,-5.07989,1,W18000002,Pembrokeshire Coast National Park,88,10,19,Parc Cenedlaethol Afordir Penfro
51.687103,-5.075668,1,W18000002,Pembrokeshire Coast National Park,89,10,19,Parc Cenedlaethol Afordir Penfro
51.684373,-5.086732,1,W18000002,Pembrokeshire Coast National Park,90,10,19,Parc Cenedlaethol Afordir Penfro
51.682747,-5.080568,1,W18000002,Pembrokeshire Coast National Park,91,10,19,Parc Cenedlaethol Afordir Penfro
51.679178,-5.078379,1,W18000002,Pembrokeshire Coast National Park,92,10,19,Parc Cenedlaethol Afordir Penfro
51.675953,-5.051244,1,W18000002,Pembrokeshire Coast National Park,93,10,19,Parc Cenedlaethol Afordir Penfro
51.676643,-5.045463,1,W18000002,Pembrokeshire Coast National Park,94,10,19,Parc Cenedlaethol Afordir Penfro
51.681167,-5.042345,1,W18000002,Pembrokeshire Coast National Park,95,10,19,Parc Cenedlaethol Afordir Penfro
51.684766,-5.044658,1,W18000002,Pembrokeshire Coast National Park,96,10,19,Parc Cenedlaethol Afordir Penfro
51.68802,-5.056708,1,W18000002,Pembrokeshire Coast National Park,97,10,19,Parc Cenedlaethol Afordir Penfro
51.690014,-5.052108,1,W18000002,Pembrokeshire Coast National Park,98,10,19,Parc Cenedlaethol Afordir Penfro
51.69385,-5.051222,1,W18000002,Pembrokeshire Coast National Park,99,10,19,Parc Cenedlaethol Afordir Penfro
51.693914,-5.0373,1,W18000002,Pembrokeshire Coast National Park,100,10,19,Parc Cenedlaethol Afordir Penfro
51.690946,-5.036476,1,W18000002,Pembrokeshire Coast National Park,101,10,19,Parc Cenedlaethol Afordir Penfro
51.685843,-5.042586,1,W18000002,Pembrokeshire Coast National Park,102,10,19,Parc Cenedlaethol Afordir Penfro
51.681249,-5.032887,1,W18000002,Pembrokeshire Coast National Park,103,10,19,Parc Cenedlaethol Afordir Penfro
51.677233,-5.034852,1,W18000002,Pembrokeshire Coast National Park,104,10,19,Parc Cenedlaethol Afordir Penfro
51.663369,-5.026038,1,W18000002,Pembrokeshire Coast National Park,105,10,19,Parc Cenedlaethol Afordir Penfro
51.660088,-5.004341,1,W18000002,Pembrokeshire Coast National Park,106,10,19,Parc Cenedlaethol Afordir Penfro
51.653015,-5.011578,1,W18000002,Pembrokeshire Coast National Park,107,10,19,Parc Cenedlaethol Afordir Penfro
51.645914,-5.007474,1,W18000002,Pembrokeshire Coast National Park,108,10,19,Parc Cenedlaethol Afordir Penfro
51.644817,-5.01432,1,W18000002,Pembrokeshire Coast National Park,109,10,19,Parc Cenedlaethol Afordir Penfro
51.640564,-5.000483,1,W18000002,Pembrokeshire Coast National Park,110,10,19,Parc Cenedlaethol Afordir Penfro
51.642235,-4.985626,1,W18000002,Pembrokeshire Coast National Park,111,10,19,Parc Cenedlaethol Afordir Penfro
51.637447,-4.945033,1,W18000002,Pembrokeshire Coast National Park,112,10,19,Parc Cenedlaethol Afordir Penfro
51.637511,-4.935975,1,W18000002,Pembrokeshire Coast National Park,113,10,19,Parc Cenedlaethol Afordir Penfro
51.647687,-4.925516,1,W18000002,Pembrokeshire Coast National Park,114,10,19,Parc Cenedlaethol Afordir Penfro
51.64697,-4.912092,1,W18000002,Pembrokeshire Coast National Park,115,10,19,Parc Cenedlaethol Afordir Penfro
51.651457,-4.908346,1,W18000002,Pembrokeshire Coast National Park,116,10,19,Parc Cenedlaethol Afordir Penfro
51.653307,-4.900358,1,W18000002,Pembrokeshire Coast National Park,117,10,19,Parc Cenedlaethol Afordir Penfro
51.645901,-4.880277,1,W18000002,Pembrokeshire Coast National Park,118,10,19,Parc Cenedlaethol Afordir Penfro
51.660488,-4.876172,1,W18000002,Pembrokeshire Coast National Park,119,10,19,Parc Cenedlaethol Afordir Penfro
51.663026,-4.873133,1,W18000002,Pembrokeshire Coast National Park,120,10,19,Parc Cenedlaethol Afordir Penfro
51.663035,-4.867366,1,W18000002,Pembrokeshire Coast National Park,121,10,19,Parc Cenedlaethol Afordir Penfro
51.6666,-4.866368,1,W18000002,Pembrokeshire Coast National Park,122,10,19,Parc Cenedlaethol Afordir Penfro
51.667055,-4.852557,1,W18000002,Pembrokeshire Coast National Park,123,10,19,Parc Cenedlaethol Afordir Penfro
51.670864,-4.855301,1,W18000002,Pembrokeshire Coast National Park,124,10,19,Parc Cenedlaethol Afordir Penfro
51.672479,-4.84942,1,W18000002,Pembrokeshire Coast National Park,125,10,19,Parc Cenedlaethol Afordir Penfro
51.66407,-4.749326,1,W18000002,Pembrokeshire Coast National Park,126,10,19,Parc Cenedlaethol Afordir Penfro
51.659891,-4.754775,1,W18000002,Pembrokeshire Coast National Park,127,10,19,Parc Cenedlaethol Afordir Penfro
51.655349,-4.738913,1,W18000002,Pembrokeshire Coast National Park,128,10,19,Parc Cenedlaethol Afordir Penfro
51.655578,-4.729056,1,W18000002,Pembrokeshire Coast National Park,129,10,19,Parc Cenedlaethol Afordir Penfro
51.665764,-4.712644,1,W18000002,Pembrokeshire Coast National Park,130,10,19,Parc Cenedlaethol Afordir Penfro
51.674597,-4.726867,1,W18000002,Pembrokeshire Coast National Park,131,10,19,Parc Cenedlaethol Afordir Penfro
51.678227,-4.716129,1,W18000002,Pembrokeshire Coast National Park,132,10,19,Parc Cenedlaethol Afordir Penfro
51.691982,-4.707487,1,W18000002,Pembrokeshire Coast National Park,133,10,19,Parc Cenedlaethol Afordir Penfro
51.70008,-4.712698,1,W18000002,Pembrokeshire Coast National Park,134,10,19,Parc Cenedlaethol Afordir Penfro
51.703188,-4.721554,1,W18000002,Pembrokeshire Coast National Park,135,10,19,Parc Cenedlaethol Afordir Penfro
51.709127,-4.727857,1,W18000002,Pembrokeshire Coast National Park,136,10,19,Parc Cenedlaethol Afordir Penfro
51.714563,-4.725223,1,W18000002,Pembrokeshire Coast National Park,137,10,19,Parc Cenedlaethol Afordir Penfro
51.727385,-4.714198,1,W18000002,Pembrokeshire Coast National Park,138,10,19,Parc Cenedlaethol Afordir Penfro
51.733088,-4.702982,1,W18000002,Pembrokeshire Coast National Park,139,10,19,Parc Cenedlaethol Afordir Penfro
51.730124,-4.696417,1,W18000002,Pembrokeshire Coast National Park,140,10,19,Parc Cenedlaethol Afordir Penfro
51.733416,-4.691979,1,W18000002,Pembrokeshire Coast National Park,141,10,19,Parc Cenedlaethol Afordir Penfro
51.725726,-4.683502,1,W18000002,Pembrokeshire Coast National Park,142,10,19,Parc Cenedlaethol Afordir Penfro
51.728578,-4.678576,1,W18000002,Pembrokeshire Coast National Park,143,10,19,Parc Cenedlaethol Afordir Penfro
51.732661,-4.675066,1,W18000002,Pembrokeshire Coast National Park,144,10,19,Parc Cenedlaethol Afordir Penfro
51.743019,-4.680348,1,W18000002,Pembrokeshire Coast National Park,145,10,19,Parc Cenedlaethol Afordir Penfro
51.745629,-4.675982,1,W18000002,Pembrokeshire Coast National Park,146,10,19,Parc Cenedlaethol Afordir Penfro
51.753394,-4.677734,1,W18000002,Pembrokeshire Coast National Park,147,10,19,Parc Cenedlaethol Afordir Penfro
51.755765,-4.667749,1,W18000002,Pembrokeshire Coast National Park,148,10,19,Parc Cenedlaethol Afordir Penfro
51.753345,-4.665472,1,W18000002,Pembrokeshire Coast National Park,149,10,19,Parc Cenedlaethol Afordir Penfro
51.755576,-4.664186,1,W18000002,Pembrokeshire Coast National Park,150,10,19,Parc Cenedlaethol Afordir Penfro
51.75589,-4.65829,1,W18000002,Pembrokeshire Coast National Park,151,10,19,Parc Cenedlaethol Afordir Penfro
51.752762,-4.651342,1,W18000002,Pembrokeshire Coast National Park,152,10,19,Parc Cenedlaethol Afordir Penfro
51.753102,-4.643397,1,W18000002,Pembrokeshire Coast National Park,153,10,19,Parc Cenedlaethol Afordir Penfro
51.749725,-4.636855,1,W18000002,Pembrokeshire Coast National Park,154,10,19,Parc Cenedlaethol Afordir Penfro
